,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2109,Germany_Baseload#19#0#10000106,2021-10-08 08:46:23.120000,126.25,3.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.6,5.0,122.0,2.0,133.0,1.0
2110,Germany_Baseload#19#0#10000106,2021-10-08 08:46:23.464000,126.25,3.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.4,5.0,122.0,2.0,133.0,1.0
2111,Germany_Baseload#19#0#10000106,2021-10-08 08:46:24.691000,126.25,3.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,133.0,5.0,122.0,2.0,134.0,1.0
2112,Germany_Baseload#19#0#10000106,2021-10-08 08:46:45.398000,126.25,3.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.4,5.0,122.0,2.0,133.0,1.0
2113,Germany_Baseload#19#0#10000106,2021-10-08 08:46:47.061000,126.25,3.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,133.0,5.0,122.0,2.0,134.0,1.0
2114,Germany_Baseload#19#0#10000106,2021-10-08 08:46:47.311000,126.25,3.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.4,5.0,122.0,2.0,133.0,1.0
2115,Germany_Baseload#19#0#10000106,2021-10-08 08:46:52.800000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.4,5.0,122.0,2.0,133.0,1.0
2116,Germany_Baseload#19#0#10000106,2021-10-08 08:46:53.793000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.51,2.0,127.9,1.0,125.5,5.0,128.0,2.0,125.2,1.0,129.0,5.0,125.15,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.85,1.0,131.0,3.0,124.0,1.0,132.4,5.0,123.0,2.0,133.0,1.0
2117,Germany_Baseload#19#0#10000106,2021-10-08 08:46:59.767000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.51,2.0,127.9,1.0,125.5,1.0,128.0,2.0,125.2,1.0,129.0,5.0,125.15,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.85,1.0,131.0,3.0,124.0,1.0,132.4,5.0,123.0,2.0,133.0,1.0
2118,Germany_Baseload#19#0#10000106,2021-10-08 08:46:59.863000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,3.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.4,5.0,122.0,2.0,133.0,1.0
2119,Germany_Baseload#19#0#10000106,2021-10-08 08:47:00.494000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,3.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.2,5.0,122.0,2.0,133.0,1.0
2120,Germany_Baseload#19#0#10000106,2021-10-08 08:47:06.168000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,3.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.6,5.0,122.0,2.0,133.0,1.0
2121,Germany_Baseload#19#0#10000106,2021-10-08 08:47:17.129000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,3.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,1.0,130.0,1.0,123.0,2.0,131.0,3.0,122.0,2.0,132.6,5.0,121.21,1.0,133.0,1.0
2122,Germany_Baseload#19#0#10000106,2021-10-08 08:47:27.523000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,3.0,127.55,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,132.6,5.0
2123,Germany_Baseload#19#0#10000106,2021-10-08 08:47:47.503000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,2.0,127.55,1.0,125.35,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2124,Germany_Baseload#19#0#10000106,2021-10-08 08:47:47.504000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,2.0,127.55,1.0,125.35,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,2.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2125,Germany_Baseload#19#0#10000106,2021-10-08 08:47:47.598000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.55,1.0,125.35,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,4.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2126,Germany_Baseload#19#0#10000106,2021-10-08 08:47:47.631000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,3.0,127.55,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2127,Germany_Baseload#19#0#10000106,2021-10-08 08:47:47.750000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,3.0,127.55,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2128,Germany_Baseload#19#0#10000106,2021-10-08 08:47:47.803000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,3.0,127.55,1.0,125.35,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2129,Germany_Baseload#19#0#10000106,2021-10-08 08:47:48.080000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.55,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2130,Germany_Baseload#19#0#10000106,2021-10-08 08:47:52.570000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.55,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,133.0,1.0
2131,Germany_Baseload#19#0#10000106,2021-10-08 08:47:52.700000,126.25,1.0,127.0,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.55,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,132.6,5.0
2132,Germany_Baseload#19#0#10000106,2021-10-08 08:47:57.060000,126.25,1.0,127.0,1.0,126.0,3.0,127.14,1.0,125.5,1.0,127.5,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,132.6,5.0
2133,Germany_Baseload#19#0#10000106,2021-10-08 08:47:57.613000,126.25,1.0,127.14,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,1.0,130.0,1.0,123.0,2.0,131.0,3.0,122.0,2.0,132.6,5.0,121.21,1.0,133.0,1.0
2134,Germany_Baseload#19#0#10000106,2021-10-08 08:47:57.701000,126.25,1.0,127.14,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.7,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,132.6,5.0
2135,Germany_Baseload#19#0#10000106,2021-10-08 08:47:57.763000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.7,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0,121.21,1.0,132.6,5.0
2136,Germany_Baseload#19#0#10000106,2021-10-08 08:47:58.879000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.7,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,2.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,132.6,5.0,121.21,1.0,133.0,1.0
2137,Germany_Baseload#19#0#10000106,2021-10-08 08:47:58.888000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.7,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,3.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,132.6,5.0,121.21,1.0,133.0,1.0
2138,Germany_Baseload#19#0#10000106,2021-10-08 08:47:59.688000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.7,1.0,125.15,2.0,127.9,1.0,125.0,4.0,128.0,3.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,132.6,5.0,121.21,1.0,133.0,1.0
2139,Germany_Baseload#19#0#10000106,2021-10-08 08:48:00.914000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,1.0,130.0,1.0,123.0,2.0,132.6,5.0,122.0,2.0,133.0,1.0,121.21,1.0,134.0,1.0
2140,Germany_Baseload#19#0#10000106,2021-10-08 08:48:01.341000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,132.6,5.0,122.0,2.0,133.0,1.0,121.21,1.0,134.0,1.0
2141,Germany_Baseload#19#0#10000106,2021-10-08 08:48:06.840000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,132.8,5.0,122.0,2.0,133.0,1.0,121.21,1.0,134.0,1.0
2142,Germany_Baseload#19#0#10000106,2021-10-08 08:48:13.088000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0,121.21,1.0,134.5,1.0
2143,Germany_Baseload#19#0#10000106,2021-10-08 08:48:13.220000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,133.25,4.0,121.21,1.0,134.0,1.0
2144,Germany_Baseload#19#0#10000106,2021-10-08 08:48:22.935000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0,121.21,1.0,134.5,1.0
2145,Germany_Baseload#19#0#10000106,2021-10-08 08:48:22.985000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,4.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,132.8,5.0,122.0,2.0,133.0,1.0,121.21,1.0,134.0,1.0
2146,Germany_Baseload#19#0#10000106,2021-10-08 08:48:28.586000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,3.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,132.8,5.0,122.0,2.0,133.0,1.0,121.21,1.0,134.0,1.0
2147,Germany_Baseload#19#0#10000106,2021-10-08 08:48:28.642000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,1.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,3.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,132.8,5.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0
2148,Germany_Baseload#19#0#10000106,2021-10-08 08:48:29.257000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,1.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,132.8,5.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0
2149,Germany_Baseload#19#0#10000106,2021-10-08 08:48:30.188000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,1.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,133.0,1.0,123.0,2.0,134.0,1.0,122.0,2.0,134.5,1.0
2150,Germany_Baseload#19#0#10000106,2021-10-08 08:48:30.375000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,1.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,132.8,5.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0
2151,Germany_Baseload#19#0#10000106,2021-10-08 08:48:30.967000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,2.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,132.8,5.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0
2152,Germany_Baseload#19#0#10000106,2021-10-08 08:48:30.968000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,2.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,132.8,5.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0
2153,Germany_Baseload#19#0#10000106,2021-10-08 08:48:37.143000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,2.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,133.0,1.0,123.0,2.0,134.0,1.0,122.0,2.0,134.5,1.0
2154,Germany_Baseload#19#0#10000106,2021-10-08 08:48:37.552000,126.5,1.0,127.3,1.0,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,134.0,1.0
2155,Germany_Baseload#19#0#10000106,2021-10-08 08:48:38.465000,126.5,1.0,127.3,1.0,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,133.25,4.0
2156,Germany_Baseload#19#0#10000106,2021-10-08 08:48:39.467000,126.5,1.0,127.3,1.0,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,133.25,4.0
2157,Germany_Baseload#19#0#10000106,2021-10-08 08:48:39.468000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,1.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,133.0,1.0,123.0,2.0,133.25,4.0,122.0,2.0,134.0,1.0
2158,Germany_Baseload#19#0#10000106,2021-10-08 08:48:39.561000,126.5,1.0,127.3,1.0,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,133.25,4.0
2159,Germany_Baseload#19#0#10000106,2021-10-08 08:48:39.562000,126.5,1.0,127.3,1.0,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.9,1.0,125.15,2.0,128.0,3.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,5.0,130.0,1.0,123.0,2.0,133.0,1.0,122.0,2.0,133.25,4.0
2160,Germany_Baseload#19#0#10000106,2021-10-08 08:48:39.670000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,127.9,1.0,125.5,1.0,128.0,3.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,5.0,133.0,1.0,123.0,2.0,133.25,4.0,122.0,2.0,134.0,1.0
2161,Germany_Baseload#19#0#10000106,2021-10-08 08:48:41.489000,126.5,1.0,127.5,1.0,126.25,1.0,127.55,1.0,126.0,3.0,128.0,3.0,125.5,1.0,129.0,5.0,125.15,2.0,129.5,1.0,125.0,1.0,130.0,1.0,124.85,1.0,133.0,1.0,124.0,5.0,133.25,4.0,123.0,2.0,134.0,1.0,122.0,2.0,134.5,1.0
2162,Germany_Baseload#19#0#10000106,2021-10-08 08:48:41.552000,126.75,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.0,5.0,125.5,1.0,129.5,1.0,125.15,2.0,130.0,1.0,125.0,1.0,133.0,1.0,124.85,1.0,133.25,4.0,124.0,5.0,134.0,1.0,123.0,2.0,134.5,1.0
2163,Germany_Baseload#19#0#10000106,2021-10-08 08:48:41.739000,126.75,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.0,5.0,125.8,1.0,129.5,1.0,125.5,1.0,130.0,1.0,125.15,2.0,133.0,1.0,124.85,1.0,133.25,4.0,124.0,5.0,134.0,1.0,123.0,2.0,134.5,1.0
2164,Germany_Baseload#19#0#10000106,2021-10-08 08:48:43.536000,126.75,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2165,Germany_Baseload#19#0#10000106,2021-10-08 08:48:45.542000,126.75,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,134.0,1.0,124.85,1.0,134.5,1.0,124.0,5.0,135.0,5.0,123.0,2.0,136.0,2.0
2166,Germany_Baseload#19#0#10000106,2021-10-08 08:48:45.706000,126.75,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,132.6,5.0,125.15,2.0,133.0,1.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2167,Germany_Baseload#19#0#10000106,2021-10-08 08:48:49.346000,126.75,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,132.6,5.0,125.15,2.0,133.0,1.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2168,Germany_Baseload#19#0#10000106,2021-10-08 08:48:49.347000,126.75,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,132.6,5.0,125.15,2.0,133.0,1.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2169,Germany_Baseload#19#0#10000106,2021-10-08 08:48:50.346000,126.75,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,134.0,1.0,124.85,1.0,134.5,1.0,124.0,5.0,135.0,5.0,123.0,2.0,136.0,2.0
2170,Germany_Baseload#19#0#10000106,2021-10-08 08:48:50.953000,126.75,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,134.0,1.0,124.85,1.0,134.5,1.0,124.0,5.0,135.0,5.0,123.0,2.0,136.0,2.0
2171,Germany_Baseload#19#0#10000106,2021-10-08 08:48:51.155000,126.75,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2172,Germany_Baseload#19#0#10000106,2021-10-08 08:48:57.578000,126.75,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,2.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2173,Germany_Baseload#19#0#10000106,2021-10-08 08:49:14.470000,126.5,1.0,127.5,1.0,126.25,2.0,127.55,1.0,126.0,3.0,128.0,3.0,125.8,1.0,129.5,1.0,125.5,1.0,130.0,1.0,125.15,2.0,133.0,1.0,124.85,1.0,133.25,4.0,124.0,5.0,134.0,1.0,123.0,2.0,134.5,1.0,122.0,2.0,135.0,5.0
2174,Germany_Baseload#19#0#10000106,2021-10-08 08:49:14.495000,126.8,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,2.0,128.0,3.0,126.0,3.0,129.5,1.0,125.8,1.0,130.0,1.0,125.5,1.0,133.0,1.0,125.15,2.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2175,Germany_Baseload#19#0#10000106,2021-10-08 08:49:14.647000,126.8,1.0,127.5,1.0,126.5,1.0,127.55,1.0,126.25,2.0,128.0,3.0,126.0,3.0,129.5,1.0,125.5,1.0,130.0,1.0,125.15,2.0,133.0,1.0,125.0,1.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2176,Germany_Baseload#19#0#10000106,2021-10-08 08:49:14.819000,126.8,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,2.0,128.0,3.0,126.0,3.0,129.5,1.0,125.5,1.0,130.0,1.0,125.15,2.0,133.0,1.0,125.0,1.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
2177,Germany_Baseload#19#0#10000106,2021-10-08 08:49:14.820000,126.8,1.0,127.5,1.0,126.5,2.0,127.55,1.0,126.25,1.0,128.0,3.0,126.0,3.0,129.5,1.0,125.5,1.0,130.0,1.0,125.15,2.0,133.0,1.0,125.0,1.0,133.25,4.0,124.85,1.0,134.0,1.0,124.0,5.0,134.5,1.0,123.0,2.0,135.0,5.0
