,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2515,Germany_Baseload#19#0#10000106,2021-10-18 10:02:04.810000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2516,Germany_Baseload#19#0#10000106,2021-10-18 10:02:18.501000,131.0,3.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2517,Germany_Baseload#19#0#10000106,2021-10-18 10:02:19.684000,131.0,3.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2518,Germany_Baseload#19#0#10000106,2021-10-18 10:02:21.017000,131.0,5.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2519,Germany_Baseload#19#0#10000106,2021-10-18 10:02:22.087000,131.0,5.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2520,Germany_Baseload#19#0#10000106,2021-10-18 10:02:24.488000,131.0,10.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2521,Germany_Baseload#19#0#10000106,2021-10-18 10:02:24.624000,131.0,5.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2522,Germany_Baseload#19#0#10000106,2021-10-18 10:02:31.576000,131.0,10.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2523,Germany_Baseload#19#0#10000106,2021-10-18 10:02:31.691000,131.0,5.0,134.5,2.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2524,Germany_Baseload#19#0#10000106,2021-10-18 10:02:32.179000,131.0,3.0,134.5,2.0,130.0,3.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2525,Germany_Baseload#19#0#10000106,2021-10-18 10:02:32.283000,131.01,2.0,134.5,2.0,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2526,Germany_Baseload#19#0#10000106,2021-10-18 10:02:34.298000,131.0,3.0,134.5,2.0,130.0,3.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2527,Germany_Baseload#19#0#10000106,2021-10-18 10:02:35.291000,131.01,2.0,134.5,2.0,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2528,Germany_Baseload#19#0#10000106,2021-10-18 10:02:35.292000,131.01,2.0,134.5,2.0,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2529,Germany_Baseload#19#0#10000106,2021-10-18 10:02:36.830000,131.01,2.0,134.5,2.0,131.0,3.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2530,Germany_Baseload#19#0#10000106,2021-10-18 10:02:36.831000,131.0,3.0,134.5,2.0,130.0,3.0,134.75,1.0,129.5,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2531,Germany_Baseload#19#0#10000106,2021-10-18 10:02:38.485000,131.01,2.0,134.5,2.0,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2532,Germany_Baseload#19#0#10000106,2021-10-18 10:02:39.729000,131.01,2.0,134.75,1.0,131.0,3.0,135.0,1.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2533,Germany_Baseload#19#0#10000106,2021-10-18 10:02:42.096000,131.01,2.0,134.75,1.0,131.0,3.0,135.0,1.0,130.0,3.0,139.75,1.0,129.5,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2534,Germany_Baseload#19#0#10000106,2021-10-18 10:02:42.097000,131.0,3.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2535,Germany_Baseload#19#0#10000106,2021-10-18 10:02:42.198000,131.01,2.0,134.75,1.0,131.0,3.0,135.0,1.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2536,Germany_Baseload#19#0#10000106,2021-10-18 10:02:42.199000,131.01,2.0,134.75,1.0,131.0,3.0,135.0,1.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2537,Germany_Baseload#19#0#10000106,2021-10-18 10:02:43.575000,131.01,2.0,135.0,1.0,131.0,3.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2538,Germany_Baseload#19#0#10000106,2021-10-18 10:02:44.397000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2539,Germany_Baseload#19#0#10000106,2021-10-18 10:02:45.890000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2540,Germany_Baseload#19#0#10000106,2021-10-18 10:02:47.873000,131.0,3.0,139.75,1.0,130.0,3.0,142.0,3.0,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2541,Germany_Baseload#19#0#10000106,2021-10-18 10:02:47.973000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2542,Germany_Baseload#19#0#10000106,2021-10-18 10:02:50.194000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2543,Germany_Baseload#19#0#10000106,2021-10-18 10:02:50.197000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2544,Germany_Baseload#19#0#10000106,2021-10-18 10:02:50.218000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2545,Germany_Baseload#19#0#10000106,2021-10-18 10:02:50.750000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2546,Germany_Baseload#19#0#10000106,2021-10-18 10:02:50.948000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2547,Germany_Baseload#19#0#10000106,2021-10-18 10:02:52.011000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2548,Germany_Baseload#19#0#10000106,2021-10-18 10:02:53.115000,131.01,2.0,139.75,1.0,131.0,3.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2549,Germany_Baseload#19#0#10000106,2021-10-18 10:02:53.708000,131.01,2.0,137.0,5.0,131.0,3.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2550,Germany_Baseload#19#0#10000106,2021-10-18 10:03:02.114000,134.0,1.0,137.0,5.0,131.01,2.0,139.75,1.0,131.0,2.0,142.0,3.0,130.0,1.0,,,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2551,Germany_Baseload#19#0#10000106,2021-10-18 10:03:02.208000,134.0,1.0,137.0,5.0,131.0,4.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2552,Germany_Baseload#19#0#10000106,2021-10-18 10:03:03.284000,134.0,1.0,137.0,5.0,131.0,4.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2553,Germany_Baseload#19#0#10000106,2021-10-18 10:03:07.573000,134.0,1.0,137.0,5.0,131.0,4.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2554,Germany_Baseload#19#0#10000106,2021-10-18 10:03:07.962000,134.0,3.0,137.0,5.0,131.0,2.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2555,Germany_Baseload#19#0#10000106,2021-10-18 10:03:08.057000,134.0,3.0,137.0,5.0,130.19,2.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2556,Germany_Baseload#19#0#10000106,2021-10-18 10:03:08.160000,134.0,3.0,137.0,5.0,130.2,2.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2557,Germany_Baseload#19#0#10000106,2021-10-18 10:03:10.075000,134.0,3.0,137.0,5.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2558,Germany_Baseload#19#0#10000106,2021-10-18 10:03:22.444000,134.0,3.0,137.0,5.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.6,5.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2559,Germany_Baseload#19#0#10000106,2021-10-18 10:03:24.431000,134.0,3.0,137.0,5.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2560,Germany_Baseload#19#0#10000106,2021-10-18 10:03:24.869000,134.0,3.0,137.0,5.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2561,Germany_Baseload#19#0#10000106,2021-10-18 10:03:26.350000,134.0,3.0,137.0,6.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2562,Germany_Baseload#19#0#10000106,2021-10-18 10:03:36.901000,134.0,3.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2563,Germany_Baseload#19#0#10000106,2021-10-18 10:03:39.714000,134.0,3.0,137.0,8.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2564,Germany_Baseload#19#0#10000106,2021-10-18 10:03:39.753000,134.0,3.0,137.0,8.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2565,Germany_Baseload#19#0#10000106,2021-10-18 10:03:40.035000,134.0,3.0,137.0,8.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2566,Germany_Baseload#19#0#10000106,2021-10-18 10:03:42.230000,134.0,3.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2567,Germany_Baseload#19#0#10000106,2021-10-18 10:03:45.099000,134.0,3.0,136.0,1.0,130.0,1.0,137.0,7.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2568,Germany_Baseload#19#0#10000106,2021-10-18 10:03:47.777000,134.0,3.0,136.0,1.0,130.0,1.0,137.0,7.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2569,Germany_Baseload#19#0#10000106,2021-10-18 10:03:49.909000,134.0,3.0,136.0,1.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2570,Germany_Baseload#19#0#10000106,2021-10-18 10:03:50.987000,135.25,1.0,136.0,1.0,135.0,4.0,136.5,1.0,134.1,1.0,137.0,7.0,134.0,1.0,139.25,1.0,133.0,5.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,
2571,Germany_Baseload#19#0#10000106,2021-10-18 10:04:02.636000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2572,Germany_Baseload#19#0#10000106,2021-10-18 10:04:11.402000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2573,Germany_Baseload#19#0#10000106,2021-10-18 10:04:11.574000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2574,Germany_Baseload#19#0#10000106,2021-10-18 10:04:12.665000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2575,Germany_Baseload#19#0#10000106,2021-10-18 10:04:18.978000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,142.6,5.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2576,Germany_Baseload#19#0#10000106,2021-10-18 10:04:22.412000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2577,Germany_Baseload#19#0#10000106,2021-10-18 10:04:22.806000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,132.0,5.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2578,Germany_Baseload#19#0#10000106,2021-10-18 10:04:23.034000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2579,Germany_Baseload#19#0#10000106,2021-10-18 10:04:30.043000,134.0,3.0,136.0,3.0,133.0,1.0,137.0,7.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2580,Germany_Baseload#19#0#10000106,2021-10-18 10:04:41.081000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,7.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2581,Germany_Baseload#19#0#10000106,2021-10-18 10:04:43.386000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,7.0,129.5,1.0,139.75,1.0,129.1,1.0,141.4,5.0,129.0,1.0,142.0,3.0,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2582,Germany_Baseload#19#0#10000106,2021-10-18 10:04:43.974000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,7.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2583,Germany_Baseload#19#0#10000106,2021-10-18 10:04:44.888000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,7.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2584,Germany_Baseload#19#0#10000106,2021-10-18 10:04:49.275000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2585,Germany_Baseload#19#0#10000106,2021-10-18 10:04:49.728000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2586,Germany_Baseload#19#0#10000106,2021-10-18 10:04:53.968000,134.0,3.0,135.0,1.0,133.0,1.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,141.4,5.0,129.0,1.0,142.0,3.0,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2587,Germany_Baseload#19#0#10000106,2021-10-18 10:04:54.138000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,141.4,5.0,129.0,1.0,142.0,3.0,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2588,Germany_Baseload#19#0#10000106,2021-10-18 10:05:04.565000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,141.4,5.0,129.0,1.0,142.0,3.0,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2589,Germany_Baseload#19#0#10000106,2021-10-18 10:05:04.615000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,141.4,5.0,129.0,1.0,142.0,3.0,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2590,Germany_Baseload#19#0#10000106,2021-10-18 10:05:07.608000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,141.4,5.0,129.0,1.0,142.0,3.0,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2591,Germany_Baseload#19#0#10000106,2021-10-18 10:05:11.887000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2592,Germany_Baseload#19#0#10000106,2021-10-18 10:05:19.534000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,130.0,1.0,137.0,2.0,129.5,1.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2593,Germany_Baseload#19#0#10000106,2021-10-18 10:05:22.515000,134.0,3.0,135.0,1.0,133.0,6.0,136.0,3.0,132.2,5.0,137.0,2.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2594,Germany_Baseload#19#0#10000106,2021-10-18 10:05:23.312000,134.0,3.0,136.0,3.0,133.0,6.0,137.0,2.0,132.2,5.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2595,Germany_Baseload#19#0#10000106,2021-10-18 10:05:26.627000,134.0,3.0,136.0,3.0,133.0,6.0,137.0,2.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2596,Germany_Baseload#19#0#10000106,2021-10-18 10:05:26.781000,134.0,3.0,136.0,3.0,133.0,6.0,137.0,2.0,132.0,5.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2597,Germany_Baseload#19#0#10000106,2021-10-18 10:05:31.614000,134.0,3.0,136.0,3.0,133.0,6.0,137.0,2.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2598,Germany_Baseload#19#0#10000106,2021-10-18 10:05:31.877000,134.0,3.0,136.0,3.0,133.0,6.0,137.0,2.0,132.0,5.0,139.75,1.0,130.0,1.0,142.0,3.0,129.5,1.0,,,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,
2599,Germany_Baseload#19#0#10000106,2021-10-18 10:05:32.192000,134.0,3.0,136.0,3.0,133.0,6.0,137.0,2.0,130.0,1.0,139.75,1.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,1.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
