,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
726,Germany_Baseload#19#0#10000106,2021-10-22 08:20:24.306000,120.93,3.0,122.25,1.0,120.69,5.0,122.49,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,123.75,1.0,52.0,1.0,124.0,1.0,48.0,3.0,124.25,1.0,,,125.2,5.0,,,125.9,1.0
727,Germany_Baseload#19#0#10000106,2021-10-22 08:20:26.126000,120.93,3.0,122.25,1.0,120.69,5.0,122.49,5.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0
728,Germany_Baseload#19#0#10000106,2021-10-22 08:20:28.182000,120.93,3.0,122.25,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
729,Germany_Baseload#19#0#10000106,2021-10-22 08:20:36.544000,120.93,3.0,122.25,1.0,120.3,1.0,122.35,1.0,120.1,2.0,123.0,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
730,Germany_Baseload#19#0#10000106,2021-10-22 08:20:45.239000,121.0,1.0,122.25,1.0,120.93,3.0,122.35,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
731,Germany_Baseload#19#0#10000106,2021-10-22 08:20:45.342000,121.0,2.0,122.25,1.0,120.93,3.0,122.35,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
732,Germany_Baseload#19#0#10000106,2021-10-22 08:20:45.343000,121.0,4.0,122.25,1.0,120.3,1.0,122.35,1.0,120.1,2.0,123.0,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
733,Germany_Baseload#19#0#10000106,2021-10-22 08:21:01.834000,121.0,4.0,123.0,5.0,120.3,1.0,123.1,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0,,,126.9,7.0
734,Germany_Baseload#19#0#10000106,2021-10-22 08:21:02.735000,121.0,4.0,122.25,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
735,Germany_Baseload#19#0#10000106,2021-10-22 08:21:18.953000,121.0,4.0,123.0,5.0,120.3,1.0,123.1,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
736,Germany_Baseload#19#0#10000106,2021-10-22 08:21:21.043000,121.25,1.0,123.0,5.0,121.0,4.0,123.1,5.0,120.3,1.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
737,Germany_Baseload#19#0#10000106,2021-10-22 08:21:21.229000,121.25,2.0,123.0,5.0,121.0,3.0,123.1,5.0,120.3,1.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
738,Germany_Baseload#19#0#10000106,2021-10-22 08:21:21.230000,121.25,3.0,123.0,5.0,121.0,3.0,123.1,5.0,120.3,1.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
739,Germany_Baseload#19#0#10000106,2021-10-22 08:21:21.231000,121.25,4.0,123.0,5.0,121.0,1.0,123.1,5.0,120.3,1.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
740,Germany_Baseload#19#0#10000106,2021-10-22 08:21:26.882000,121.25,2.0,123.0,5.0,121.0,1.0,123.1,5.0,120.3,1.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
741,Germany_Baseload#19#0#10000106,2021-10-22 08:21:41.412000,121.25,2.0,121.55,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
742,Germany_Baseload#19#0#10000106,2021-10-22 08:21:41.511000,121.25,1.0,121.55,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
743,Germany_Baseload#19#0#10000106,2021-10-22 08:21:41.511000,121.25,1.0,121.55,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
744,Germany_Baseload#19#0#10000106,2021-10-22 08:21:42.260000,121.25,1.0,121.55,1.0,121.0,1.0,122.25,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
745,Germany_Baseload#19#0#10000106,2021-10-22 08:21:42.260000,121.25,1.0,122.25,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
746,Germany_Baseload#19#0#10000106,2021-10-22 08:21:42.327000,121.25,1.0,121.55,1.0,121.0,1.0,122.25,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
747,Germany_Baseload#19#0#10000106,2021-10-22 08:21:42.383000,121.25,1.0,122.25,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
748,Germany_Baseload#19#0#10000106,2021-10-22 08:21:42.512000,121.25,1.0,122.25,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
749,Germany_Baseload#19#0#10000106,2021-10-22 08:21:52.259000,121.25,1.0,122.25,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
750,Germany_Baseload#19#0#10000106,2021-10-22 08:21:52.354000,121.25,1.0,122.25,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0,52.0,1.0,126.76,1.0,48.0,3.0,126.9,7.0
751,Germany_Baseload#19#0#10000106,2021-10-22 08:21:52.395000,121.25,1.0,122.25,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0,52.0,1.0,126.76,1.0,48.0,3.0,126.9,7.0
752,Germany_Baseload#19#0#10000106,2021-10-22 08:21:52.442000,121.25,1.0,122.25,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0,52.0,1.0,126.76,1.0,48.0,3.0,126.9,7.0
753,Germany_Baseload#19#0#10000106,2021-10-22 08:21:52.802000,121.25,1.0,122.25,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
754,Germany_Baseload#19#0#10000106,2021-10-22 08:21:53.114000,121.25,1.0,121.35,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0,52.0,1.0,126.76,1.0,48.0,3.0,126.9,7.0
755,Germany_Baseload#19#0#10000106,2021-10-22 08:21:53.331000,121.25,1.0,121.35,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
756,Germany_Baseload#19#0#10000106,2021-10-22 08:21:55.566000,121.25,1.0,121.35,1.0,121.15,1.0,123.0,5.0,121.0,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0,52.0,1.0,126.76,1.0,48.0,3.0,126.9,7.0
757,Germany_Baseload#19#0#10000106,2021-10-22 08:21:55.621000,121.15,1.0,121.35,1.0,121.0,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
758,Germany_Baseload#19#0#10000106,2021-10-22 08:21:55.707000,121.0,1.0,121.35,1.0,120.9,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
759,Germany_Baseload#19#0#10000106,2021-10-22 08:21:55.867000,121.0,1.0,121.35,1.0,120.9,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
760,Germany_Baseload#19#0#10000106,2021-10-22 08:21:58.527000,121.0,1.0,121.35,1.0,120.9,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
761,Germany_Baseload#19#0#10000106,2021-10-22 08:21:58.635000,120.9,1.0,121.35,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0,,,126.9,7.0
762,Germany_Baseload#19#0#10000106,2021-10-22 08:21:58.643000,120.9,1.0,121.35,1.0,120.3,1.0,123.0,5.0,120.25,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
763,Germany_Baseload#19#0#10000106,2021-10-22 08:21:58.666000,120.9,1.0,121.35,1.0,120.3,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0,,,126.9,7.0
764,Germany_Baseload#19#0#10000106,2021-10-22 08:21:58.762000,120.3,1.0,121.35,1.0,120.2,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0,,,126.9,7.0
765,Germany_Baseload#19#0#10000106,2021-10-22 08:21:58.864000,120.3,1.0,121.35,1.0,120.2,1.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
766,Germany_Baseload#19#0#10000106,2021-10-22 08:22:04.340000,121.0,1.0,121.35,1.0,120.3,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
767,Germany_Baseload#19#0#10000106,2021-10-22 08:22:06.944000,121.0,1.0,121.35,1.0,120.3,1.0,123.0,5.0,120.21,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
768,Germany_Baseload#19#0#10000106,2021-10-22 08:22:07.101000,120.3,1.0,121.35,1.0,120.21,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
769,Germany_Baseload#19#0#10000106,2021-10-22 08:22:09.296000,121.35,1.0,121.94,1.0,120.3,1.0,123.0,5.0,120.21,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
770,Germany_Baseload#19#0#10000106,2021-10-22 08:22:09.299000,121.35,1.0,121.94,1.0,120.3,1.0,122.05,1.0,120.2,1.0,123.0,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
771,Germany_Baseload#19#0#10000106,2021-10-22 08:22:09.319000,120.3,1.0,123.0,5.0,120.21,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
772,Germany_Baseload#19#0#10000106,2021-10-22 08:22:09.412000,120.3,1.0,121.94,1.0,120.21,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
773,Germany_Baseload#19#0#10000106,2021-10-22 08:22:09.539000,121.35,1.0,121.94,1.0,120.3,1.0,122.05,1.0,120.21,1.0,123.0,5.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
774,Germany_Baseload#19#0#10000106,2021-10-22 08:22:10.091000,121.35,1.0,121.94,1.0,120.3,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
775,Germany_Baseload#19#0#10000106,2021-10-22 08:22:11.923000,121.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
776,Germany_Baseload#19#0#10000106,2021-10-22 08:22:12.008000,121.35,1.0,122.45,1.0,120.3,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
777,Germany_Baseload#19#0#10000106,2021-10-22 08:22:16.284000,121.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
778,Germany_Baseload#19#0#10000106,2021-10-22 08:22:16.359000,121.35,1.0,122.55,1.0,120.3,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
779,Germany_Baseload#19#0#10000106,2021-10-22 08:22:16.452000,121.35,1.0,122.55,1.0,120.3,1.0,122.8,1.0,120.2,1.0,123.0,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
780,Germany_Baseload#19#0#10000106,2021-10-22 08:22:17.144000,121.35,1.0,122.55,1.0,120.3,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
781,Germany_Baseload#19#0#10000106,2021-10-22 08:22:18.483000,121.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
782,Germany_Baseload#19#0#10000106,2021-10-22 08:22:18.557000,121.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0,52.0,1.0,126.76,1.0,48.0,3.0,126.9,7.0,,,127.2,1.0
783,Germany_Baseload#19#0#10000106,2021-10-22 08:22:19.281000,121.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0,,,126.9,7.0
784,Germany_Baseload#19#0#10000106,2021-10-22 08:22:19.396000,121.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
785,Germany_Baseload#19#0#10000106,2021-10-22 08:22:21.788000,120.3,1.0,123.0,5.0,120.2,1.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.45,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0,,,126.76,1.0
786,Germany_Baseload#19#0#10000106,2021-10-22 08:22:21.791000,120.6,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
787,Germany_Baseload#19#0#10000106,2021-10-22 08:22:21.825000,120.6,1.0,123.0,5.0,120.55,1.0,123.1,1.0,120.3,1.0,123.5,1.0,120.2,1.0,123.75,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,124.45,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
788,Germany_Baseload#19#0#10000106,2021-10-22 08:22:21.827000,120.55,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
789,Germany_Baseload#19#0#10000106,2021-10-22 08:22:21.877000,120.55,1.0,123.0,5.0,120.35,2.0,123.1,1.0,120.3,1.0,123.5,1.0,120.2,1.0,123.75,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,124.45,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
790,Germany_Baseload#19#0#10000106,2021-10-22 08:22:21.970000,120.55,3.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
791,Germany_Baseload#19#0#10000106,2021-10-22 08:22:22.095000,120.55,2.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
792,Germany_Baseload#19#0#10000106,2021-10-22 08:22:22.188000,120.55,2.0,123.0,5.0,120.35,2.0,123.1,1.0,120.3,1.0,123.5,1.0,120.2,1.0,123.75,1.0,120.1,2.0,124.0,1.0,120.0,5.0,124.25,1.0,119.75,1.0,124.45,1.0,108.0,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.76,1.0
793,Germany_Baseload#19#0#10000106,2021-10-22 08:22:22.189000,120.35,2.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
794,Germany_Baseload#19#0#10000106,2021-10-22 08:22:24.395000,120.35,1.0,123.0,5.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
795,Germany_Baseload#19#0#10000106,2021-10-22 08:22:29.208000,120.35,1.0,123.0,6.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
796,Germany_Baseload#19#0#10000106,2021-10-22 08:22:31.880000,120.35,2.0,123.0,6.0,120.3,1.0,123.1,1.0,120.2,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
797,Germany_Baseload#19#0#10000106,2021-10-22 08:22:33.076000,120.35,2.0,123.0,6.0,120.3,1.0,123.1,1.0,120.25,1.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.45,1.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0,,,126.76,1.0
