,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
491,Germany_Baseload#19#0#10000106,2021-10-06 07:20:04.712000,162.5,1.0,164.0,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,1.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
492,Germany_Baseload#19#0#10000106,2021-10-06 07:20:04.871000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,1.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
493,Germany_Baseload#19#0#10000106,2021-10-06 07:20:04.934000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,166.7,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
494,Germany_Baseload#19#0#10000106,2021-10-06 07:20:05.154000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.7,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
495,Germany_Baseload#19#0#10000106,2021-10-06 07:20:05.155000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,1.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
496,Germany_Baseload#19#0#10000106,2021-10-06 07:20:05.648000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.39,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
497,Germany_Baseload#19#0#10000106,2021-10-06 07:20:06.055000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.38,2.0,148.0,1.0,166.39,2.0,125.0,1.0,167.0,1.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
498,Germany_Baseload#19#0#10000106,2021-10-06 07:20:06.056000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.38,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
499,Germany_Baseload#19#0#10000106,2021-10-06 07:20:07.171000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.31,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
500,Germany_Baseload#19#0#10000106,2021-10-06 07:20:07.752000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.31,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
501,Germany_Baseload#19#0#10000106,2021-10-06 07:20:08.880000,162.5,1.0,164.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.3,2.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
502,Germany_Baseload#19#0#10000106,2021-10-06 07:20:15.171000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.3,2.0,125.0,1.0,167.0,1.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
503,Germany_Baseload#19#0#10000106,2021-10-06 07:20:15.374000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,7.0,150.0,2.0,166.03,6.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
504,Germany_Baseload#19#0#10000106,2021-10-06 07:20:15.463000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.15,2.0,125.0,1.0,167.0,1.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
505,Germany_Baseload#19#0#10000106,2021-10-06 07:20:15.554000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,167.0,1.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
506,Germany_Baseload#19#0#10000106,2021-10-06 07:20:16.450000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,1.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
507,Germany_Baseload#19#0#10000106,2021-10-06 07:20:17.142000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.13,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,1.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
508,Germany_Baseload#19#0#10000106,2021-10-06 07:20:18.193000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,1.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
509,Germany_Baseload#19#0#10000106,2021-10-06 07:20:18.432000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.32,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,1.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
510,Germany_Baseload#19#0#10000106,2021-10-06 07:20:18.524000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,1.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
511,Germany_Baseload#19#0#10000106,2021-10-06 07:20:19.706000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
512,Germany_Baseload#19#0#10000106,2021-10-06 07:20:19.994000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.32,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
513,Germany_Baseload#19#0#10000106,2021-10-06 07:20:21.573000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.3,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
514,Germany_Baseload#19#0#10000106,2021-10-06 07:20:23.315000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.29,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
515,Germany_Baseload#19#0#10000106,2021-10-06 07:20:24.533000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.27,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
516,Germany_Baseload#19#0#10000106,2021-10-06 07:20:26.138000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.26,1.0,125.0,1.0,166.27,1.0,52.0,1.0,166.5,1.0,48.0,3.0,167.0,2.0,,,167.25,1.0,,,169.5,1.0
517,Germany_Baseload#19#0#10000106,2021-10-06 07:20:26.139000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.26,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
518,Germany_Baseload#19#0#10000106,2021-10-06 07:20:27.510000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.25,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
519,Germany_Baseload#19#0#10000106,2021-10-06 07:20:29.122000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.24,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
520,Germany_Baseload#19#0#10000106,2021-10-06 07:20:30.599000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.23,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
521,Germany_Baseload#19#0#10000106,2021-10-06 07:20:32.147000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.22,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
522,Germany_Baseload#19#0#10000106,2021-10-06 07:20:33.566000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.21,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
523,Germany_Baseload#19#0#10000106,2021-10-06 07:20:35.730000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.2,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
524,Germany_Baseload#19#0#10000106,2021-10-06 07:20:36.812000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.19,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
525,Germany_Baseload#19#0#10000106,2021-10-06 07:20:38.967000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.18,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
526,Germany_Baseload#19#0#10000106,2021-10-06 07:20:40.259000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.17,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
527,Germany_Baseload#19#0#10000106,2021-10-06 07:20:41.465000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.16,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
528,Germany_Baseload#19#0#10000106,2021-10-06 07:20:43.096000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.15,1.0,125.0,1.0,166.16,1.0,52.0,1.0,166.5,1.0,48.0,3.0,167.0,2.0,,,167.25,1.0,,,169.5,1.0
529,Germany_Baseload#19#0#10000106,2021-10-06 07:20:43.097000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.15,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
530,Germany_Baseload#19#0#10000106,2021-10-06 07:20:44.367000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.14,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
531,Germany_Baseload#19#0#10000106,2021-10-06 07:20:44.459000,162.5,1.0,164.5,5.0,162.49,1.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
532,Germany_Baseload#19#0#10000106,2021-10-06 07:20:44.530000,162.75,1.0,164.5,5.0,162.5,1.0,165.0,1.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.5,1.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0
533,Germany_Baseload#19#0#10000106,2021-10-06 07:20:44.701000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
534,Germany_Baseload#19#0#10000106,2021-10-06 07:20:45.756000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,156.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.13,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
535,Germany_Baseload#19#0#10000106,2021-10-06 07:20:46.755000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,166.13,1.0,148.0,1.0,166.5,1.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0
536,Germany_Baseload#19#0#10000106,2021-10-06 07:20:46.757000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.13,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
537,Germany_Baseload#19#0#10000106,2021-10-06 07:20:47.227000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.12,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
538,Germany_Baseload#19#0#10000106,2021-10-06 07:20:49.157000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.11,1.0,125.0,1.0,166.12,1.0,52.0,1.0,166.5,1.0,48.0,3.0,167.0,2.0,,,167.25,1.0,,,169.5,1.0
539,Germany_Baseload#19#0#10000106,2021-10-06 07:20:49.158000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.11,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
540,Germany_Baseload#19#0#10000106,2021-10-06 07:20:50.911000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,5.0,150.0,2.0,166.03,6.0,148.0,1.0,166.1,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
541,Germany_Baseload#19#0#10000106,2021-10-06 07:20:52.586000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.1,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
542,Germany_Baseload#19#0#10000106,2021-10-06 07:20:52.671000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.09,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
543,Germany_Baseload#19#0#10000106,2021-10-06 07:20:54.136000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.08,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
544,Germany_Baseload#19#0#10000106,2021-10-06 07:20:55.780000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.07,1.0,125.0,1.0,166.5,1.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
545,Germany_Baseload#19#0#10000106,2021-10-06 07:20:56.082000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.07,1.0,125.0,1.0,166.5,5.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
546,Germany_Baseload#19#0#10000106,2021-10-06 07:20:56.621000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.06,1.0,125.0,1.0,166.07,1.0,52.0,1.0,166.5,5.0,48.0,3.0,167.0,2.0,,,167.25,1.0,,,169.5,1.0
547,Germany_Baseload#19#0#10000106,2021-10-06 07:20:56.622000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.06,1.0,125.0,1.0,166.5,5.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
548,Germany_Baseload#19#0#10000106,2021-10-06 07:20:56.715000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,5.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
549,Germany_Baseload#19#0#10000106,2021-10-06 07:20:58.156000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.07,1.0,125.0,1.0,166.5,5.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
550,Germany_Baseload#19#0#10000106,2021-10-06 07:20:59.485000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,150.0,2.0,166.06,1.0,148.0,1.0,166.5,5.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
551,Germany_Baseload#19#0#10000106,2021-10-06 07:20:59.713000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.06,1.0,125.0,1.0,166.5,5.0,52.0,1.0,167.0,2.0,48.0,3.0,167.25,1.0,,,169.5,1.0,,,170.0,2.0
552,Germany_Baseload#19#0#10000106,2021-10-06 07:21:00.250000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
553,Germany_Baseload#19#0#10000106,2021-10-06 07:21:00.762000,162.75,1.0,164.5,5.0,162.5,2.0,165.0,1.0,161.0,1.0,166.0,6.0,150.0,2.0,166.03,6.0,148.0,1.0,166.5,5.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
554,Germany_Baseload#19#0#10000106,2021-10-06 07:21:00.944000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
555,Germany_Baseload#19#0#10000106,2021-10-06 07:21:00.982000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,150.0,2.0,166.06,1.0,148.0,1.0,166.5,5.0,125.0,1.0,167.0,2.0,52.0,1.0,167.25,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
556,Germany_Baseload#19#0#10000106,2021-10-06 07:21:01.214000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
557,Germany_Baseload#19#0#10000106,2021-10-06 07:21:01.929000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,1.0,166.5,5.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
558,Germany_Baseload#19#0#10000106,2021-10-06 07:21:02.434000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,1.0,166.14,1.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0
559,Germany_Baseload#19#0#10000106,2021-10-06 07:21:03.200000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,1.0,166.5,5.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
560,Germany_Baseload#19#0#10000106,2021-10-06 07:21:03.944000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,1.0,166.14,1.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0
561,Germany_Baseload#19#0#10000106,2021-10-06 07:21:04.034000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,1.0,166.5,5.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
562,Germany_Baseload#19#0#10000106,2021-10-06 07:21:05.185000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,5.0,166.5,5.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
563,Germany_Baseload#19#0#10000106,2021-10-06 07:21:05.412000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,5.0,166.22,1.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0
564,Germany_Baseload#19#0#10000106,2021-10-06 07:21:06.901000,162.75,1.0,165.0,1.0,162.5,2.0,166.0,6.0,161.0,1.0,166.03,6.0,159.5,5.0,166.21,1.0,150.0,2.0,166.5,5.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0
