,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
442,Germany_Baseload#19#0#10000106,2021-10-26 07:32:10.730000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
443,Germany_Baseload#19#0#10000106,2021-10-26 07:32:10.917000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,115.6,5.0,126.9,5.0,52.0,1.0,130.4,5.0,48.0,3.0,,
444,Germany_Baseload#19#0#10000106,2021-10-26 07:32:12.307000,124.0,1.0,124.5,1.0,123.55,1.0,124.85,1.0,123.53,5.0,125.0,7.0,123.0,1.0,125.2,10.0,122.5,2.0,125.33,5.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.6,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0
445,Germany_Baseload#19#0#10000106,2021-10-26 07:32:12.522000,124.0,1.0,124.5,1.0,123.55,1.0,124.85,1.0,123.53,5.0,125.0,7.0,123.0,1.0,125.2,10.0,122.5,2.0,125.33,5.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,115.6,5.0,126.9,5.0,52.0,1.0,130.4,5.0
446,Germany_Baseload#19#0#10000106,2021-10-26 07:32:12.523000,124.0,1.0,124.5,1.0,123.55,1.0,124.85,1.0,123.53,5.0,125.0,7.0,123.0,1.0,125.2,10.0,122.5,2.0,125.33,5.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0
447,Germany_Baseload#19#0#10000106,2021-10-26 07:32:12.533000,124.0,1.0,124.5,1.0,123.55,1.0,124.85,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0
448,Germany_Baseload#19#0#10000106,2021-10-26 07:32:18.776000,124.0,1.0,124.5,1.0,123.35,5.0,124.85,1.0,123.0,1.0,125.0,7.0,122.5,2.0,125.15,5.0,122.4,5.0,125.2,10.0,121.0,5.0,126.0,1.0,115.8,5.0,126.1,5.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.4,5.0
449,Germany_Baseload#19#0#10000106,2021-10-26 07:32:30.647000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
450,Germany_Baseload#19#0#10000106,2021-10-26 07:32:33.962000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.4,5.0,,,,
451,Germany_Baseload#19#0#10000106,2021-10-26 07:32:34.162000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
452,Germany_Baseload#19#0#10000106,2021-10-26 07:32:34.856000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.4,5.0,,,,
453,Germany_Baseload#19#0#10000106,2021-10-26 07:32:38.123000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
454,Germany_Baseload#19#0#10000106,2021-10-26 07:32:38.296000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.4,5.0,,,,
455,Germany_Baseload#19#0#10000106,2021-10-26 07:32:42.059000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,122.4,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
456,Germany_Baseload#19#0#10000106,2021-10-26 07:32:42.226000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,7.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,126.0,1.0,121.0,5.0,126.1,5.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
457,Germany_Baseload#19#0#10000106,2021-10-26 07:32:49.124000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
458,Germany_Baseload#19#0#10000106,2021-10-26 07:32:49.156000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.6,5.0,,,,
459,Germany_Baseload#19#0#10000106,2021-10-26 07:32:49.314000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.4,5.0,,,,
460,Germany_Baseload#19#0#10000106,2021-10-26 07:33:09.075000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.4,5.0,,,,
461,Germany_Baseload#19#0#10000106,2021-10-26 07:33:09.099000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0,,,,
462,Germany_Baseload#19#0#10000106,2021-10-26 07:33:12.237000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.2,5.0,,,,
463,Germany_Baseload#19#0#10000106,2021-10-26 07:33:32.390000,124.0,1.0,124.5,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0,,,,
464,Germany_Baseload#19#0#10000106,2021-10-26 07:33:34.151000,124.0,1.0,124.5,1.0,123.5,1.0,125.0,8.0,123.35,5.0,125.15,5.0,123.0,1.0,125.2,10.0,122.5,2.0,125.8,5.0,121.9,5.0,126.0,1.0,121.0,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.2,5.0,,,,
465,Germany_Baseload#19#0#10000106,2021-10-26 07:33:44.962000,124.0,1.0,124.5,1.0,123.5,1.0,124.9,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
466,Germany_Baseload#19#0#10000106,2021-10-26 07:33:55.828000,124.0,1.0,124.5,1.0,123.5,1.0,124.9,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.2,5.0
467,Germany_Baseload#19#0#10000106,2021-10-26 07:33:58.267000,124.0,1.0,124.5,1.0,123.5,1.0,124.9,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
468,Germany_Baseload#19#0#10000106,2021-10-26 07:33:59.698000,124.0,1.0,124.5,1.0,123.5,1.0,124.9,1.0,123.35,5.0,125.0,8.0,123.0,1.0,125.15,5.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.2,5.0
469,Germany_Baseload#19#0#10000106,2021-10-26 07:34:08.020000,123.5,1.0,124.5,1.0,123.35,5.0,124.9,1.0,123.0,1.0,125.0,8.0,122.5,2.0,125.15,5.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
470,Germany_Baseload#19#0#10000106,2021-10-26 07:34:08.245000,123.5,1.0,124.5,1.0,123.1,5.0,124.9,6.0,123.0,1.0,125.0,8.0,122.5,2.0,125.2,10.0,121.9,5.0,125.8,5.0,121.0,5.0,126.0,1.0,115.8,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.2,5.0,,,,
471,Germany_Baseload#19#0#10000106,2021-10-26 07:34:11.107000,123.5,1.0,124.5,1.0,123.1,5.0,124.89,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
472,Germany_Baseload#19#0#10000106,2021-10-26 07:34:11.200000,123.5,1.0,124.5,1.0,123.1,5.0,124.88,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
473,Germany_Baseload#19#0#10000106,2021-10-26 07:34:11.407000,123.5,1.0,124.5,1.0,123.1,5.0,124.87,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
474,Germany_Baseload#19#0#10000106,2021-10-26 07:34:11.603000,123.5,1.0,124.5,1.0,123.1,5.0,124.86,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
475,Germany_Baseload#19#0#10000106,2021-10-26 07:34:11.802000,123.5,1.0,124.5,1.0,123.1,5.0,124.85,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
476,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.001000,123.5,1.0,124.5,1.0,123.1,5.0,124.84,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
477,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.203000,123.5,1.0,124.5,1.0,123.1,5.0,124.83,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
478,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.400000,123.5,1.0,124.5,1.0,123.1,5.0,124.82,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
479,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.605000,123.5,1.0,124.5,1.0,123.1,5.0,124.81,1.0,123.0,1.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
480,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.623000,123.1,5.0,124.5,1.0,123.0,1.0,124.81,1.0,122.5,2.0,124.9,6.0,121.9,5.0,125.0,8.0,121.0,5.0,125.2,10.0,115.8,5.0,125.8,5.0,52.0,1.0,126.0,1.0,48.0,3.0,126.75,1.0,,,126.9,5.0,,,130.2,5.0
481,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.802000,123.1,5.0,124.5,1.0,123.0,1.0,124.8,1.0,122.5,2.0,124.9,6.0,121.9,5.0,125.0,8.0,121.0,5.0,125.2,10.0,115.8,5.0,125.8,5.0,52.0,1.0,126.0,1.0,48.0,3.0,126.75,1.0,,,126.9,5.0,,,130.2,5.0
482,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.818000,123.1,5.0,124.5,1.0,123.0,1.0,124.8,1.0,122.9,5.0,124.9,6.0,122.5,2.0,125.0,8.0,121.9,5.0,125.2,10.0,121.0,5.0,125.8,5.0,115.8,5.0,126.0,1.0,52.0,1.0,126.75,1.0,48.0,3.0,126.9,5.0,,,130.2,5.0
483,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.819000,123.0,1.0,124.5,1.0,122.9,5.0,124.7,5.0,122.5,2.0,124.8,1.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
484,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.833000,123.0,1.0,124.5,1.0,122.9,5.0,124.7,5.0,122.85,5.0,124.8,1.0,122.5,2.0,124.9,1.0,121.9,5.0,125.0,8.0,121.0,5.0,125.2,10.0,115.8,5.0,125.8,5.0,52.0,1.0,126.0,1.0,48.0,3.0,126.75,1.0,,,126.9,5.0
485,Germany_Baseload#19#0#10000106,2021-10-26 07:34:12.834000,123.0,1.0,124.5,1.0,122.85,5.0,124.65,5.0,122.5,2.0,124.8,1.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
486,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.010000,123.0,1.0,124.5,1.0,122.85,5.0,124.64,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.8,1.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0
487,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.011000,123.0,1.0,124.5,1.0,122.85,5.0,124.64,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
488,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.204000,123.0,1.0,124.5,1.0,122.85,5.0,124.63,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
489,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.403000,123.0,1.0,124.5,1.0,122.85,5.0,124.62,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
490,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.602000,123.0,1.0,124.5,1.0,122.85,5.0,124.61,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
491,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.800000,123.0,1.0,124.5,1.0,122.85,5.0,124.6,1.0,122.5,2.0,124.61,1.0,121.9,5.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0
492,Germany_Baseload#19#0#10000106,2021-10-26 07:34:13.801000,123.0,1.0,124.5,1.0,122.85,5.0,124.6,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
493,Germany_Baseload#19#0#10000106,2021-10-26 07:34:14.006000,123.0,1.0,124.5,1.0,122.85,5.0,124.59,1.0,122.5,2.0,124.65,5.0,121.9,5.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
494,Germany_Baseload#19#0#10000106,2021-10-26 07:34:14.178000,123.0,1.0,124.5,1.0,122.85,5.0,124.59,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
495,Germany_Baseload#19#0#10000106,2021-10-26 07:34:14.204000,123.0,1.0,124.5,1.0,122.85,5.0,124.58,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
496,Germany_Baseload#19#0#10000106,2021-10-26 07:34:14.405000,123.0,1.0,124.5,1.0,122.85,5.0,124.57,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
497,Germany_Baseload#19#0#10000106,2021-10-26 07:34:14.599000,123.0,1.0,124.5,1.0,122.85,5.0,124.56,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
498,Germany_Baseload#19#0#10000106,2021-10-26 07:34:14.803000,123.0,1.0,124.5,1.0,122.85,5.0,124.55,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
499,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.005000,123.0,1.0,124.5,1.0,122.85,5.0,124.54,1.0,122.5,2.0,124.55,1.0,121.0,5.0,124.65,5.0,115.8,5.0,124.9,1.0,52.0,1.0,125.0,8.0,48.0,3.0,125.2,10.0,,,125.8,5.0,,,126.0,1.0,,,126.75,1.0
500,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.006000,123.0,1.0,124.5,1.0,122.85,5.0,124.54,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
501,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.204000,123.0,1.0,124.5,1.0,122.85,5.0,124.53,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
502,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.402000,123.0,1.0,124.5,1.0,122.85,5.0,124.52,1.0,122.5,2.0,124.53,1.0,121.0,5.0,124.65,5.0,115.8,5.0,124.9,1.0,52.0,1.0,125.0,8.0,48.0,3.0,125.2,10.0,,,125.8,5.0,,,126.0,1.0,,,126.75,1.0
503,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.403000,123.0,1.0,124.5,1.0,122.85,5.0,124.52,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
504,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.632000,123.0,1.0,124.5,1.0,122.85,5.0,124.51,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
505,Germany_Baseload#19#0#10000106,2021-10-26 07:34:15.799000,123.0,1.0,124.5,1.0,122.85,5.0,124.65,5.0,122.5,2.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0,,,130.2,5.0
506,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.008000,123.0,1.0,124.49,1.0,122.85,5.0,124.5,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
507,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.204000,123.0,1.0,124.48,1.0,122.85,5.0,124.5,1.0,122.5,2.0,124.65,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
508,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.216000,123.0,1.0,124.48,1.0,122.85,5.0,124.5,1.0,122.84,5.0,124.65,5.0,122.5,2.0,124.9,1.0,121.0,5.0,125.0,8.0,115.8,5.0,125.2,10.0,52.0,1.0,125.8,5.0,48.0,3.0,126.0,1.0,,,126.75,1.0,,,126.9,5.0
509,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.217000,123.0,1.0,124.48,1.0,122.84,5.0,124.5,1.0,122.5,2.0,124.64,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
510,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.406000,123.0,1.0,124.47,1.0,122.84,5.0,124.5,1.0,122.5,2.0,124.64,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
511,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.604000,123.0,1.0,124.46,1.0,122.84,5.0,124.47,1.0,122.5,2.0,124.5,1.0,121.0,5.0,124.64,5.0,115.8,5.0,124.9,1.0,52.0,1.0,125.0,8.0,48.0,3.0,125.2,10.0,,,125.8,5.0,,,126.0,1.0,,,126.75,1.0
512,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.605000,123.0,1.0,124.46,1.0,122.84,5.0,124.5,1.0,122.5,2.0,124.64,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
513,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.626000,123.0,1.0,124.46,1.0,122.83,5.0,124.5,1.0,122.5,2.0,124.64,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
514,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.627000,123.0,1.0,124.46,1.0,122.83,5.0,124.5,1.0,122.5,2.0,124.63,5.0,121.0,5.0,124.9,1.0,115.8,5.0,125.0,8.0,52.0,1.0,125.2,10.0,48.0,3.0,125.8,5.0,,,126.0,1.0,,,126.75,1.0,,,126.9,5.0
515,Germany_Baseload#19#0#10000106,2021-10-26 07:34:16.801000,123.0,1.0,124.45,1.0,122.83,5.0,124.46,1.0,122.5,2.0,124.5,1.0,121.0,5.0,124.63,5.0,115.8,5.0,124.9,1.0,52.0,1.0,125.0,8.0,48.0,3.0,125.2,10.0,,,125.8,5.0,,,126.0,1.0,,,126.75,1.0
