,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
573,Germany_Baseload#19#0#10000106,2021-10-25 09:03:12.014000,122.9,1.0,123.85,1.0,122.6,1.0,124.0,7.0,122.5,3.0,124.03,5.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
574,Germany_Baseload#19#0#10000106,2021-10-25 09:03:13.994000,122.9,1.0,123.85,1.0,122.6,1.0,123.9,1.0,122.5,3.0,124.0,7.0,122.48,5.0,124.03,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
575,Germany_Baseload#19#0#10000106,2021-10-25 09:03:39.577000,122.9,1.0,123.85,1.0,122.6,1.0,123.9,1.0,122.5,3.0,124.0,7.0,122.48,5.0,124.02,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
576,Germany_Baseload#19#0#10000106,2021-10-25 09:04:34.276000,122.9,1.0,123.85,1.0,122.6,1.0,124.0,7.0,122.5,3.0,124.02,5.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
577,Germany_Baseload#19#0#10000106,2021-10-25 09:04:45.279000,122.9,1.0,123.85,1.0,122.5,3.0,124.0,7.0,122.48,5.0,124.02,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
578,Germany_Baseload#19#0#10000106,2021-10-25 09:04:45.371000,122.9,1.0,123.85,1.0,122.5,2.0,124.0,7.0,122.48,5.0,124.02,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
579,Germany_Baseload#19#0#10000106,2021-10-25 09:05:38.060000,122.9,1.0,123.85,1.0,122.5,2.0,124.0,7.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0
580,Germany_Baseload#19#0#10000106,2021-10-25 09:05:38.152000,122.9,1.0,123.85,1.0,122.5,2.0,124.0,7.0,122.48,5.0,124.03,1.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
581,Germany_Baseload#19#0#10000106,2021-10-25 09:05:43.476000,122.9,1.0,123.75,5.0,122.5,2.0,123.85,1.0,122.48,5.0,124.0,7.0,122.47,2.0,124.03,1.0,122.0,2.0,124.1,1.0,121.5,6.0,124.25,2.0,120.5,1.0,124.28,5.0,120.0,5.0,124.4,1.0,119.0,1.0,124.5,1.0,52.0,1.0,125.3,5.0
582,Germany_Baseload#19#0#10000106,2021-10-25 09:05:43.477000,122.9,1.0,123.75,5.0,122.5,2.0,123.85,1.0,122.48,5.0,124.0,2.0,122.47,2.0,124.03,1.0,122.0,2.0,124.1,1.0,121.5,6.0,124.25,2.0,120.5,1.0,124.28,5.0,120.0,5.0,124.4,1.0,119.0,1.0,124.5,1.0,52.0,1.0,125.3,5.0
583,Germany_Baseload#19#0#10000106,2021-10-25 09:06:09.332000,122.9,1.0,123.75,5.0,122.6,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.03,1.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
584,Germany_Baseload#19#0#10000106,2021-10-25 09:06:37.811000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.03,1.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
585,Germany_Baseload#19#0#10000106,2021-10-25 09:06:40.579000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
586,Germany_Baseload#19#0#10000106,2021-10-25 09:06:40.667000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
587,Germany_Baseload#19#0#10000106,2021-10-25 09:07:43.713000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.25,5.0
588,Germany_Baseload#19#0#10000106,2021-10-25 09:07:43.714000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.25,5.0
589,Germany_Baseload#19#0#10000106,2021-10-25 09:07:44.031000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.2,5.0
590,Germany_Baseload#19#0#10000106,2021-10-25 09:07:44.511000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.15,5.0
591,Germany_Baseload#19#0#10000106,2021-10-25 09:07:44.643000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.0,2.0
592,Germany_Baseload#19#0#10000106,2021-10-25 09:07:44.910000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.0,2.0
593,Germany_Baseload#19#0#10000106,2021-10-25 09:07:44.911000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.0,2.0
594,Germany_Baseload#19#0#10000106,2021-10-25 09:07:45.302000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.0,2.0
595,Germany_Baseload#19#0#10000106,2021-10-25 09:07:45.758000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,123.97,5.0,122.48,5.0,124.0,2.0,122.47,2.0,124.04,5.0,122.0,2.0,124.1,1.0,121.5,6.0,124.25,2.0,120.5,1.0,124.28,5.0,120.0,5.0,124.4,1.0,119.0,1.0,124.5,1.0
596,Germany_Baseload#19#0#10000106,2021-10-25 09:07:45.759000,122.9,1.0,123.75,5.0,122.55,1.0,123.85,1.0,122.5,2.0,123.97,5.0,122.48,5.0,124.0,2.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.0,2.0
597,Germany_Baseload#19#0#10000106,2021-10-25 09:07:45.768000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.0,2.0
598,Germany_Baseload#19#0#10000106,2021-10-25 09:07:45.983000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.0,5.0
599,Germany_Baseload#19#0#10000106,2021-10-25 09:07:45.984000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.0,5.0
600,Germany_Baseload#19#0#10000106,2021-10-25 09:07:47.616000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,124.95,5.0
601,Germany_Baseload#19#0#10000106,2021-10-25 09:07:48.209000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,124.9,5.0
602,Germany_Baseload#19#0#10000106,2021-10-25 09:07:49.728000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,124.85,5.0
603,Germany_Baseload#19#0#10000106,2021-10-25 09:07:49.729000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,124.85,5.0
604,Germany_Baseload#19#0#10000106,2021-10-25 09:07:50.150000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,124.8,5.0
605,Germany_Baseload#19#0#10000106,2021-10-25 09:07:54.027000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.55,5.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,124.8,5.0
606,Germany_Baseload#19#0#10000106,2021-10-25 09:07:54.028000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.55,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.8,5.0
607,Germany_Baseload#19#0#10000106,2021-10-25 09:07:54.839000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.6,5.0,124.4,1.0,121.55,5.0,124.5,1.0,121.5,1.0,124.8,5.0
608,Germany_Baseload#19#0#10000106,2021-10-25 09:07:54.840000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.6,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.8,5.0
609,Germany_Baseload#19#0#10000106,2021-10-25 09:07:56.416000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.65,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.8,5.0
610,Germany_Baseload#19#0#10000106,2021-10-25 09:07:56.668000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.7,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.8,5.0
611,Germany_Baseload#19#0#10000106,2021-10-25 09:07:59.239000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.7,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.75,5.0
612,Germany_Baseload#19#0#10000106,2021-10-25 09:08:01.240000,123.0,1.0,123.75,5.0,122.9,1.0,123.85,1.0,122.55,1.0,123.97,5.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.7,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.7,5.0
613,Germany_Baseload#19#0#10000106,2021-10-25 09:08:49.574000,123.0,1.0,123.75,5.0,122.9,1.0,123.81,5.0,122.55,1.0,123.85,1.0,122.5,2.0,123.97,5.0,122.48,5.0,124.0,2.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.7,5.0,124.28,5.0,121.5,1.0,124.4,1.0,120.5,1.0,124.5,1.0
614,Germany_Baseload#19#0#10000106,2021-10-25 09:08:49.575000,123.0,1.0,123.75,5.0,122.9,1.0,123.81,5.0,122.55,1.0,123.85,1.0,122.5,2.0,124.0,2.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.7,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.7,5.0
615,Germany_Baseload#19#0#10000106,2021-10-25 09:09:08.221000,123.2,1.0,123.75,5.0,123.0,1.0,123.81,5.0,122.9,1.0,123.85,1.0,122.55,1.0,124.0,2.0,122.5,2.0,124.1,1.0,122.48,5.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
616,Germany_Baseload#19#0#10000106,2021-10-25 09:09:08.234000,123.2,1.0,123.75,5.0,123.0,1.0,123.81,5.0,122.9,1.0,123.85,1.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.38,5.0,121.7,5.0,124.4,1.0,121.5,1.0,124.5,1.0
617,Germany_Baseload#19#0#10000106,2021-10-25 09:09:08.235000,123.2,1.0,123.75,5.0,123.0,1.0,123.81,5.0,122.9,1.0,123.85,1.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.38,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
618,Germany_Baseload#19#0#10000106,2021-10-25 09:09:23.086000,123.2,1.0,123.75,5.0,123.1,1.0,123.81,5.0,123.0,1.0,123.85,1.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.38,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
619,Germany_Baseload#19#0#10000106,2021-10-25 09:09:38.928000,123.2,1.0,123.75,5.0,123.0,1.0,123.81,5.0,122.58,5.0,123.85,1.0,122.55,1.0,124.0,2.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.38,5.0,121.7,5.0,124.4,1.0,121.5,1.0,124.5,1.0,120.5,1.0,124.7,5.0
620,Germany_Baseload#19#0#10000106,2021-10-25 09:09:39.198000,123.2,1.0,123.75,5.0,123.0,1.0,123.81,5.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.38,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0,120.5,1.0,125.0,2.0
621,Germany_Baseload#19#0#10000106,2021-10-25 09:09:39.630000,123.2,1.0,123.75,5.0,123.1,1.0,123.81,5.0,123.0,1.0,124.0,2.0,122.58,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.38,5.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0,121.5,1.0,125.0,2.0
622,Germany_Baseload#19#0#10000106,2021-10-25 09:09:40.456000,123.2,1.0,123.75,5.0,123.1,1.0,123.81,5.0,123.0,1.0,123.85,5.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.38,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
623,Germany_Baseload#19#0#10000106,2021-10-25 09:09:40.484000,123.2,1.0,123.75,5.0,123.1,1.0,123.81,5.0,123.0,1.0,123.85,10.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.38,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
624,Germany_Baseload#19#0#10000106,2021-10-25 09:09:50.151000,123.2,1.0,123.75,5.0,123.1,1.0,123.76,5.0,123.0,1.0,123.85,10.0,122.58,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.38,5.0,122.0,2.0,124.4,1.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
625,Germany_Baseload#19#0#10000106,2021-10-25 09:10:20.682000,123.25,1.0,123.75,5.0,123.2,1.0,123.76,5.0,123.1,1.0,123.85,10.0,123.0,1.0,124.0,2.0,122.58,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.38,5.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0
626,Germany_Baseload#19#0#10000106,2021-10-25 09:10:20.692000,123.25,1.0,123.75,5.0,123.2,1.0,123.76,5.0,123.1,1.0,123.85,10.0,123.0,1.0,124.0,2.0,122.6,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.38,5.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0
627,Germany_Baseload#19#0#10000106,2021-10-25 09:10:20.693000,123.25,1.0,123.75,5.0,123.2,1.0,123.76,5.0,123.1,1.0,123.85,10.0,123.0,1.0,124.0,2.0,122.6,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.4,6.0,122.47,2.0,124.5,1.0,122.0,2.0,124.7,5.0,121.7,5.0,125.0,2.0
628,Germany_Baseload#19#0#10000106,2021-10-25 09:10:25.757000,123.25,1.0,123.75,5.0,123.1,1.0,123.76,5.0,123.0,1.0,123.85,10.0,122.6,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0,121.5,1.0,125.0,2.0
629,Germany_Baseload#19#0#10000106,2021-10-25 09:10:36.083000,123.25,1.0,123.75,5.0,123.15,1.0,123.76,5.0,123.0,1.0,123.85,10.0,122.6,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0,121.5,1.0,125.0,2.0
630,Germany_Baseload#19#0#10000106,2021-10-25 09:10:41.574000,123.25,1.0,123.75,5.0,123.15,1.0,123.85,10.0,123.0,1.0,124.0,2.0,122.6,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.4,6.0,122.47,2.0,124.5,1.0,122.0,2.0,124.7,5.0,121.7,5.0,125.0,2.0,121.5,1.0,126.0,2.0
631,Germany_Baseload#19#0#10000106,2021-10-25 09:10:41.666000,123.25,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.6,5.0,124.0,2.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0,121.5,1.0,125.0,2.0
632,Germany_Baseload#19#0#10000106,2021-10-25 09:11:41.228000,123.25,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.6,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0,121.5,1.0,125.0,2.0
633,Germany_Baseload#19#0#10000106,2021-10-25 09:11:42.775000,123.3,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.6,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0,121.5,1.0,125.0,2.0
634,Germany_Baseload#19#0#10000106,2021-10-25 09:11:42.902000,123.3,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.63,5.0,124.0,1.0,122.6,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.4,6.0,122.47,2.0,124.5,1.0,122.0,2.0,124.7,5.0,121.7,5.0,125.0,2.0
635,Germany_Baseload#19#0#10000106,2021-10-25 09:11:42.903000,123.3,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.63,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.43,5.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
636,Germany_Baseload#19#0#10000106,2021-10-25 09:11:43.598000,123.35,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.63,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.43,5.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
637,Germany_Baseload#19#0#10000106,2021-10-25 09:11:43.616000,123.35,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.65,5.0,124.0,1.0,122.63,5.0,124.1,1.0,122.55,1.0,124.25,2.0,122.5,2.0,124.4,1.0,122.47,2.0,124.43,5.0,122.0,2.0,124.5,1.0,121.7,5.0,124.7,5.0
638,Germany_Baseload#19#0#10000106,2021-10-25 09:11:43.617000,123.35,1.0,123.75,5.0,123.15,1.0,123.77,2.0,123.0,1.0,123.85,10.0,122.65,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
639,Germany_Baseload#19#0#10000106,2021-10-25 09:11:43.692000,123.35,1.0,123.75,5.0,123.15,1.0,123.76,2.0,123.0,1.0,123.85,10.0,122.65,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
640,Germany_Baseload#19#0#10000106,2021-10-25 09:11:56.090000,123.35,1.0,123.75,5.0,123.25,1.0,123.76,2.0,123.0,1.0,123.85,10.0,122.65,5.0,124.0,1.0,122.55,1.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0
641,Germany_Baseload#19#0#10000106,2021-10-25 09:12:02.523000,123.0,1.0,123.75,5.0,122.9,1.0,123.76,2.0,122.65,5.0,123.85,10.0,122.55,1.0,124.0,1.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.7,5.0,124.45,5.0,121.5,1.0,124.5,1.0,120.5,1.0,124.7,5.0
642,Germany_Baseload#19#0#10000106,2021-10-25 09:12:02.535000,123.0,1.0,123.75,5.0,122.9,1.0,123.76,2.0,122.6,5.0,123.85,10.0,122.55,1.0,124.0,1.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.7,5.0,124.5,1.0,121.5,1.0,124.7,5.0,120.5,1.0,125.0,2.0
